denovo	sample	sample_denovo_count
A2245G	F976-PMID31123110-germline	1
T9832C	F1031-PMID31123110-germline	1
T14371C	F1451-PMID31123110-germline	2
A7125G	F1454-PMID31123110-germline	1
A1435G	F696-PMID31123110-germline	1
A12367G	F918-PMID31123110-germline	1
G10437A	F1057-PMID31123110-germline	2
G15498A	F1099-PMID31123110-germline	1
G9939A	F1144-PMID31123110-germline	2
A554C	F1241-PMID31123110-germline	2
A11473G	F1258-PMID31123110-germline	1
G15773A	F1284-PMID31123110-germline	1
T15672C	F1450-PMID31123110-germline	1
T12519C	F545-PMID31123110-germline	1
G15557A	F633-PMID31123110-germline	1
T13488C	F637-PMID31123110-germline	1
T7270G	F671-PMID31123110-germline	1
T12957C	F795-PMID31123110-germline	1
A9288G	F935-PMID31123110-germline	1
T16172C	F1060-PMID31123110-germline	1
A1616G	F1260-PMID31123110-germline	1
A1736G	F299-PMID31123110-germline	1
G4308A	F361-PMID31123110-germline	1
A16374C	F885-PMID31123110-germline	2
G9053A	F897-PMID31123110-germline	1
T3590C	F9-PMID31123110-germline	2
G2690A	F1004-PMID31123110-germline	1
A5070G	F1475-PMID31123110-germline	2
G5579A	F418-PMID31123110-germline	1
A3003G	F527-PMID31123110-germline	1
T9179C	F611-PMID31123110-germline	1
A14890G	F773-PMID31123110-germline	2
G8020A	F1053-PMID31123110-germline	2
G12244A	F1247-PMID31123110-germline	1
A183G	F1418-PMID31123110-germline	1
T8477C	F1458-PMID31123110-germline	1
T152C	F1491-PMID31123110-germline	1
T16352C	F334-PMID31123110-germline	1
T3197C	F405-PMID31123110-germline	1
A1231G	F531-PMID31123110-germline	1
T14208C	F977-PMID31123110-germline	2
A550C	F1241-PMID31123110-germline	2
A227G	F1347-PMID31123110-germline	1
G5271A	F1439-PMID31123110-germline	1
T9325C	F354-PMID31123110-germline	2
A15909G	F440-PMID31123110-germline	1
T5485C	F447-PMID31123110-germline	1
A13570G	F614-PMID31123110-germline	1
G10143A	F690-PMID31123110-germline	1
G16129A	F724-PMID31123110-germline	2
G8206A	F802-PMID31123110-germline	1
G11693A	F815-PMID31123110-germline	1
G5856A	F857-PMID31123110-germline	2
C737T	F1015-PMID31123110-germline	2
A5268G	F1192-PMID31123110-germline	1
A15934G	F1363-PMID31123110-germline	1
T16124C	F138-PMID31123110-germline	2
A4310G	F1540-PMID31123110-germline	2
G1641A	F366-PMID31123110-germline	1
T16086C	F487-PMID31123110-germline	2
T3372C	F719-PMID31123110-germline	2
T3590C	F728-PMID31123110-germline	2
C151T	F867-PMID31123110-germline	1
T13280C	F951-PMID31123110-germline	2
A13722G	F989-PMID31123110-germline	1
G11914A	F1126-PMID31123110-germline	2
G857A	F1218-PMID31123110-germline	2
T16209C	F1218-PMID31123110-germline	2
T14020C	F1338-PMID31123110-germline	1
C7331A	F1384-PMID31123110-germline	1
G16129A	F1475-PMID31123110-germline	2
A1573G	F1496-PMID31123110-germline	1
A14619G	F1509-PMID31123110-germline	2
A16482G	F383-PMID31123110-germline	1
C16150T	F409-PMID31123110-germline	1
T2360C	F433-PMID31123110-germline	1
G1303A	F635-PMID31123110-germline	1
G14040A	F728-PMID31123110-germline	2
G10586A	F836-PMID31123110-germline	1
A214G	F915-PMID31123110-germline	2
A12172G	F975-PMID31123110-germline	1
T16093C	F1174-PMID31123110-germline	1
G8251A	F1373-PMID31123110-germline	1
C16055T	F1537-PMID31123110-germline	1
C14989T	F718-PMID31123110-germline	1
G16129A	F729-PMID31123110-germline	1
T14849C	F1075-PMID31123110-germline	1
A5807G	F1204-PMID31123110-germline	1
G14569A	F1261-PMID31123110-germline	1
G10197A	F1325-PMID31123110-germline	1
T9833C	F628-PMID31123110-germline	1
G16153A	F642-PMID31123110-germline	1
G3496A	F329-PMID31123110-germline	2
G14960A	F442-PMID31123110-germline	1
T1193C	F485-PMID31123110-germline	1
G1200A	F530-PMID31123110-germline	1
T2746C	F689-PMID31123110-germline	1
A234G	F1231-PMID31123110-germline	1
G14760A	F1459-PMID31123110-germline	1
T4957C	F217-PMID31123110-germline	1
C6761T	F649-PMID31123110-germline	3
G11150A	F661-PMID31123110-germline	2
T1730C	F69-PMID31123110-germline	1
A2220G	F837-PMID31123110-germline	1
T146C	F937-PMID31123110-germline	2
A2308G	F971-PMID31123110-germline	1
G6049A	F1217-PMID31123110-germline	1
T12311C	F163-PMID31123110-germline	1
T16304G	F32-PMID31123110-germline	1
G5979A	F431-PMID31123110-germline	1
G5985A	F589-PMID31123110-germline	2
G1289A	F702-PMID31123110-germline	2
T16271C	F706-PMID31123110-germline	1
C64T	F1015-PMID31123110-germline	2
T14316C	F1089-PMID31123110-germline	1
T16357C	F1159-PMID31123110-germline	1
G7637A	F1179-PMID31123110-germline	1
G9142A	F1302-PMID31123110-germline	2
A3892G	F1362-PMID31123110-germline	1
T14952C	F1435-PMID31123110-germline	1
C15448T	F427-PMID31123110-germline	1
G5147A	F607-PMID31123110-germline	2
T3290C	F997-PMID31123110-germline	1
T11050G	F1057-PMID31123110-germline	2
T10492C	F111-PMID31123110-germline	1
G6168A	F1148-PMID31123110-germline	1
G15431A	F1508-PMID31123110-germline	1
A7874G	F314-PMID31123110-germline	1
A6302G	F399-PMID31123110-germline	1
T146C	F912-PMID31123110-germline	1
T10007C	F1007-PMID31123110-germline	2
A5747G	F1302-PMID31123110-germline	2
T16195C	F1489-PMID31123110-germline	1
G5471A	F282-PMID31123110-germline	1
G12476A	F35-PMID31123110-germline	1
T12470C	F475-PMID31123110-germline	1
A189G	F57-PMID31123110-germline	1
G15699A	F788-PMID31123110-germline	1
C198T	F889-PMID31123110-germline	1
T16362C	F121-PMID31123110-germline	1
A12724G	F1448-PMID31123110-germline	2
T3536C	F667-PMID31123110-germline	1
T15394C	F842-PMID31123110-germline	1
G6480A	F1171-PMID31123110-germline	1
T3760A	F122-PMID31123110-germline	2
G6651A	F1346-PMID31123110-germline	2
T3509C	F1457-PMID31123110-germline	1
T8322C	F252-PMID31123110-germline	1
C1312T	F302-PMID31123110-germline	1
G6026A	F1460-PMID31123110-germline	1
A10978G	F147-PMID31123110-germline	1
T14969C	F332-PMID31123110-germline	1
A16283T	F407-PMID31123110-germline	1
T204C	F434-PMID31123110-germline	1
T12609C	F937-PMID31123110-germline	2
G14861A	F1039-PMID31123110-germline	1
T16362C	F1213-PMID31123110-germline	2
T15657C	F1428-PMID31123110-germline	1
C12867A	F1465-PMID31123110-germline	2
G2573A	F287-PMID31123110-germline	1
T10238C	F965-PMID31123110-germline	2
T15305C	F970-PMID31123110-germline	2
T16311C	F1242-PMID31123110-germline	2
A200G	F589-PMID31123110-germline	2
C12557G	F785-PMID31123110-germline	1
T16094C	F1283-PMID31123110-germline	1
T7961C	F13-PMID31123110-germline	1
T15388C	F702-PMID31123110-germline	2
A11334G	F73-PMID31123110-germline	1
G2643A	F1448-PMID31123110-germline	2
G14831A	F1540-PMID31123110-germline	2
A368G	F344-PMID31123110-germline	1
T8876C	F953-PMID31123110-germline	1
T292C	F638-PMID31123110-germline	1
T13500C	F852-PMID31123110-germline	2
A16385G	F852-PMID31123110-germline	2
T15310C	F979-PMID31123110-germline	1
G15466A	F1211-PMID31123110-germline	1
T9481C	F1471-PMID31123110-germline	1
G8856A	F189-PMID31123110-germline	1
G3242A	F822-PMID31123110-germline	2
T4859C	F1242-PMID31123110-germline	2
A10398G	F1263-PMID31123110-germline	1
G16129A	F134-PMID31123110-germline	1
T3015C	F550-PMID31123110-germline	1
T9829C	F910-PMID31123110-germline	1
C14948T	F1359-PMID31123110-germline	1
T195C	F716-PMID31123110-germline	2
C9610T	F343-PMID31123110-germline	1
G3907A	F354-PMID31123110-germline	2
T16136C	F98-PMID31123110-germline	1
A9377G	F988-PMID31123110-germline	1
C16291T	F1034-PMID31123110-germline	1
G8292A	F1058-PMID31123110-germline	2
A15244G	F122-PMID31123110-germline	2
G1767A	F423-PMID31123110-germline	1
G10646A	F86-PMID31123110-germline	1
G13928A	F907-PMID31123110-germline	1
G185A	F1086-PMID31123110-germline	1
G16145A	F1213-PMID31123110-germline	2
T8462C	F866-PMID31123110-germline	1
T3178C	F968-PMID31123110-germline	2
T16311C	F148-PMID31123110-germline	1
A16219G	F194-PMID31123110-germline	1
G7805A	F846-PMID31123110-germline	1
C16301T	F177-PMID31123110-germline	1
A738G	F1236-PMID31123110-germline	2
G9713A	F1336-PMID31123110-germline	1
T10304C	F1451-PMID31123110-germline	2
A200G	F555-PMID31123110-germline	1
T9096C	F208-PMID31123110-germline	1
A153C	F1345-PMID31123110-germline	1
G15596A	F1369-PMID31123110-germline	1
C15912T	F21-PMID31123110-germline	1
T204C	F770-PMID31123110-germline	2
C5061T	F207-PMID31123110-germline	1
G9986A	F1485-PMID31123110-germline	2
T11050C	F1527-PMID31123110-germline	1
A3892G	F713-PMID31123110-germline	1
A200G	F1265-PMID31123110-germline	1
C12861T	F1008-PMID31123110-germline	2
A14790G	F329-PMID31123110-germline	2
A675T	F106-PMID31123110-germline	1
C16355T	F379-PMID31123110-germline	1
G15246A	F951-PMID31123110-germline	2
T146C	F995-PMID31123110-germline	1
G8078A	F1374-PMID31123110-germline	1
G7520A	F1320-PMID31123110-germline	1
G13177A	F2-PMID31123110-germline	1
A15377G	F1014-PMID31123110-germline	1
T2071C	F436-PMID31123110-germline	1
G16319A	F72-PMID31123110-germline	1
C16266T	F945-PMID31123110-germline	1
T13404C	F1541-PMID31123110-germline	1
T15099C	F591-PMID31123110-germline	1
T204C	F740-PMID31123110-germline	1
G14162A	F91-PMID31123110-germline	1
A234G	F1019-PMID31123110-germline	2
G417A	F1117-PMID31123110-germline	1
A801G	F879-PMID31123110-germline	1
A16240G	F429-PMID31123110-germline	1
G16129A	F52-PMID31123110-germline	1
G15927A	F631-PMID31123110-germline	1
G622A	F1343-PMID31123110-germline	1
G11900A	F250-PMID31123110-germline	1
C13809A	F499-PMID31123110-germline	1
G228A	F1130-PMID31123110-germline	1
G16129A	F1189-PMID31123110-germline	1
T14153C	F799-PMID31123110-germline	1
C11946T	F986-PMID31123110-germline	1
C7260T	F364-PMID31123110-germline	1
T152C	F1324-PMID31123110-germline	1
G3918A	F1036-PMID31123110-germline	1
G8998A	F1137-PMID31123110-germline	1
A183G	F494-PMID31123110-germline	1
G8269A	F568-PMID31123110-germline	1
A189G	F535-PMID31123110-germline	1
T16311C	F791-PMID31123110-germline	1
T7407C	F218-PMID31123110-germline	1
C16095T	F84-PMID31123110-germline	1
G13726A	F1055-PMID31123110-germline	1
G8156A	F598-PMID31123110-germline	1
A10050G	F1136-PMID31123110-germline	2
A14524G	F1281-PMID31123110-germline	1
T16362C	F1524-PMID31123110-germline	1
G7598A	F413-PMID31123110-germline	1
G12651A	F1236-PMID31123110-germline	2
A234G	F225-PMID31123110-germline	1
T11113C	F663-PMID31123110-germline	1
T8005C	F109-PMID31123110-germline	1
T12011C	F576-PMID31123110-germline	1
G9182A	F458-PMID31123110-germline	1
A6905G	F965-PMID31123110-germline	2
T9137C	F1546-PMID31123110-germline	1
G6734A	F581-PMID31123110-germline	1
T10915C	F1520-PMID31123110-germline	1
T659C	F209-PMID31123110-germline	1
T7695C	F950-PMID31123110-germline	2
A214G	F1367-PMID31123110-germline	1
C10975T	F376-PMID31123110-germline	1
T8763C	F1120-PMID31123110-germline	2
T7040C	F1162-PMID31123110-germline	3
C5057T	F1474-PMID31123110-germline	1
C16278T	F542-PMID31123110-germline	1
T152C	F371-PMID31123110-germline	1
A10524G	F90-PMID31123110-germline	1
A385G	F3-PMID31123110-germline	1
T14577C	F977-PMID31123110-germline	2
A2725G	F1346-PMID31123110-germline	2
G1428A	F604-PMID31123110-germline	1
C64T	F980-PMID31123110-germline	1
C64T	F1141-PMID31123110-germline	1
G16129A	F848-PMID31123110-germline	1
T152C	F1018-PMID31123110-germline	2
A5347G	F1093-PMID31123110-germline	1
C150T	F1484-PMID31123110-germline	1
C8726T	F895-PMID31123110-germline	1
G5231A	F1007-PMID31123110-germline	2
T12215C	F1115-PMID31123110-germline	1
T12028C	F333-PMID31123110-germline	1
C4814T	F807-PMID31123110-germline	1
T8267C	F950-PMID31123110-germline	2
A235G	F1535-PMID31123110-germline	1
A234G	F911-PMID31123110-germline	1
A215G	F565-PMID31123110-germline	2
T16093C	F1219-PMID31123110-germline	1
A11314G	F1008-PMID31123110-germline	2
A5335G	F657-PMID31123110-germline	1
T6430C	F583-PMID31123110-germline	1
A827G	F487-PMID31123110-germline	2
C16287T	F554-PMID31123110-germline	1
G16065A	F1502-PMID31123110-germline	1
C4146T	F468-PMID31123110-germline	1
A13527G	F875-PMID31123110-germline	1
T195C	F699-PMID31123110-germline	1
T16311C	F996-PMID31123110-germline	1
A16399G	F20-PMID31123110-germline	1
A6905G	F1403-PMID31123110-germline	1
G9966A	F587-PMID31123110-germline	1
A7443G	F1206-PMID31123110-germline	1
T9111C	F929-PMID31123110-germline	2
C9752T	F814-PMID31123110-germline	1
A259G	F1452-PMID31123110-germline	1
C15174T	F709-PMID31123110-germline	1
C16266T	F451-PMID31123110-germline	1
G5237A	F805-PMID31123110-germline	2
C194T	F839-PMID31123110-germline	1
C64T	F1142-PMID31123110-germline	1
G16129A	F1330-PMID31123110-germline	1
C9893T	F844-PMID31123110-germline	1
G3946A	F1090-PMID31123110-germline	1
T152C	F1342-PMID31123110-germline	1
A1943G	F1003-PMID31123110-germline	1
T7032C	F991-PMID31123110-germline	1
T4903C	F510-PMID31123110-germline	2
C7225T	F110-PMID31123110-germline	1
C7043T	F857-PMID31123110-germline	2
T8419C	F968-PMID31123110-germline	2
T16086C	F1177-PMID31123110-germline	1
A13834G	F832-PMID31123110-germline	1
T8993G	F736-PMID31123110-germline	1
G14459A	F327-PMID31123110-germline	1
A16240G	M188-PMID25313049-germline	1
A16482G	M190-PMID25313049-germline	3
G16274A	M196-PMID25313049-germline	1
T139C	M207-PMID25313049-germline	1
A8784G	M200-PMID25313049-germline	1
T6379C	M190-PMID25313049-germline	3
T7306C	M190-PMID25313049-germline	3
G9907A	M203-PMID25313049-germline	1
A4191T	M500-PMID25313049-germline	1
A5181G	M520-PMID25313049-germline	1
C11288T	M211-PMID25313049-germline	1
A13790G	M213-PMID25313049-germline	1
T13581C	M249-PMID25313049-germline	1
G13708A	SC8-PMID25313049-germline	1
G3242A	M242-PMID25313049-germline	1
A15948G	M494-PMID25313049-germline	1
T13951C	F156m1c1-PMID31757848-germline	1
A16240G	F157m1c2-PMID31757848-germline	1
T6379C	F159m1c2-PMID31757848-germline	3
T7306C	F159m1c2-PMID31757848-germline	3
A16482G	F159m1c2-PMID31757848-germline	3
G16274A	F163m1c1-PMID31757848-germline	1
A8784G	F167m1c1-PMID31757848-germline	1
G9907A	F170m1c5-PMID31757848-germline	1
A13790G	F176m1c2-PMID31757848-germline	1
A14128G	F191m1c2-PMID31757848-germline	1
A234G	F208m1c1-PMID31757848-germline	1
T16357C	F310m1c2-PMID31757848-germline	1
A15948G	F327m1c1-PMID31757848-germline	1
A5181G	F351m1c2-PMID31757848-germline	1
G13708A	FEm1c2-PMID31757848-germline	1
T7372C	F294m1c3-PMID31757848-germline	2
A9109G	F294m1c3-PMID31757848-germline	2
G2702A	F294m1c4-PMID31757848-germline	1
T4502C	F186m1c1-PMID31757848-germline	1
T680C	F165m1c3-PMID31757848-germline	1
G1642A	F181m1c2-PMID31757848-germline	1
T13224C	F192m1c1-PMID31757848-germline	1
C16167T	F235m1c1-PMID31757848-germline	1
G2377A	F098m1c2-PMID31757848-germline	2
G4332A	F098m1c2-PMID31757848-germline	2
A12810G	F235m1c3-PMID31757848-germline	1
C11143T	F287m1c2-PMID31757848-germline	1
T4703C	F234m1c3-PMID31757848-germline	1
A15546G	F235m1c4-PMID31757848-germline	1
T12681C	F274m1c2-PMID31757848-germline	1
G12257A	F283m1c1-PMID31757848-germline	1
C10181T	F283m1c2-PMID31757848-germline	1
T6351C	F170m1c4-PMID31757848-germline	3
T10256C	F170m1c4-PMID31757848-germline	3
G12889A	F170m1c4-PMID31757848-germline	3
G5054A	F251m1c1-PMID31757848-germline	1
T13322C	F253m1c1-PMID31757848-germline	1
A1409G	F163m1c2-PMID31757848-germline	3
G8648A	F163m1c2-PMID31757848-germline	3
G12127A	F163m1c2-PMID31757848-germline	3
T9101C	F170m1c1-PMID31757848-germline	1
A13327G	F176m1c1-PMID31757848-germline	1
G234A	F194m1c3-PMID31757848-germline	1
A6405G	F202m1c1-PMID31757848-germline	1
T15161C	F202m1c2-PMID31757848-germline	1
G3918A	F212m1c2-PMID31757848-germline	2
C15749T	F212m1c2-PMID31757848-germline	2
G15967A	F212m1c4-PMID31757848-germline	1
A235G	F234m1c4-PMID31757848-germline	2
G14233C	F234m1c4-PMID31757848-germline	2
G8485A	F250m1c1-PMID31757848-germline	1
T8864C	F250m1c3-PMID31757848-germline	1
T16172C	F252m1c2-PMID31757848-germline	2
C16301T	F252m1c2-PMID31757848-germline	2
A5665G	F257m1c2-PMID31757848-germline	1
T7556C	F283m1c3-PMID31757848-germline	2
G8392A	F283m1c3-PMID31757848-germline	2
T716C	F283m1c4-PMID31757848-germline	1
C1483T	F285m1c1-PMID31757848-germline	2
T4330C	F285m1c1-PMID31757848-germline	2
A6685G	F290g1m1-PMID31757848-germline	1
T850C	F292m1c2-PMID31757848-germline	2
A11101G	F292m1c2-PMID31757848-germline	2
T9682C	F293m1c2-PMID31757848-germline	1
C14906T	F298m1c2-PMID31757848-germline	1
T6842C	F302m1c1-PMID31757848-germline	1
C13315T	F311m1c1-PMID31757848-germline	1
G13471A	F316m1c2-PMID31757848-germline	1
G7337A	F316m1c3-PMID31757848-germline	2
C14284T	F316m1c3-PMID31757848-germline	2
G14258A	F321m1c1-PMID31757848-germline	1
G13345A	F321m1c2-PMID31757848-germline	2
C15667T	F321m1c2-PMID31757848-germline	2
A12949G	F323m1c1-PMID31757848-germline	1
C4934T	F342m1c1-PMID31757848-germline	1
T4856C	F342m1c2-PMID31757848-germline	1
T450C	F344m1c2-PMID31757848-germline	1
T15567C	F351m1c1-PMID31757848-germline	1
G8648A	A145offspring1-PMID26916109-germline	1
G709A	A146offspring1-PMID26916109-germline	1
G8199A	A162offspring1-PMID26916109-germline	3
A12666G	A162offspring1-PMID26916109-germline	3
A16163G	A162offspring1-PMID26916109-germline	3
T6632C	A165offspring1-PMID26916109-germline	1
G3928A	A169offspring1-PMID26916109-germline	2
C10139T	A169offspring1-PMID26916109-germline	2
C262T	A28offspring1-PMID26916109-germline	2
T15831C	A28offspring1-PMID26916109-germline	2
C119T	A32offspring1-PMID26916109-germline	1
G8405A	A33offspring1-PMID26916109-germline	1
A6461G	A34offspring1-PMID26916109-germline	2
T14788C	A34offspring1-PMID26916109-germline	2
G11914A	A41offspring1-PMID26916109-germline	1
A3213G	A46offspring1-PMID26916109-germline	1
T10915C	A48offspring1-PMID26916109-germline	2
A11098G	A48offspring1-PMID26916109-germline	2
T3793C	A77offspring1-PMID26916109-germline	2
G14198A	A77offspring1-PMID26916109-germline	2
T16311C	G10offspring1-PMID26916109-germline	1
G4512A	G11offspring1-PMID26916109-germline	1
A235G	G23offspring1-PMID26916109-germline	1
C13677T	G27offspring1-PMID26916109-germline	1
A15901G	G36offspring1-PMID26916109-germline	1
T16366C	G37offspring1-PMID26916109-germline	1
A234G	G40offspring1-PMID26916109-germline	1
G14384A	G42offspring1-PMID26916109-germline	1
A12648G	G49offspring1-PMID26916109-germline	1
T5567C	G50offspring1-PMID26916109-germline	1
T7609C	G57offspring1-PMID26916109-germline	1
T1164C	L115offspring1-PMID26916109-germline	2
T14971C	L115offspring1-PMID26916109-germline	2
G13096A	L85offspring1-PMID26916109-germline	1
T1157C	R10offspring1-PMID26916109-germline	1
A11498T	R13offspring1-PMID26916109-germline	1
A9327G	R14offspring1-PMID26916109-germline	1
A13470G	R17offspring1-PMID26916109-germline	1
T9252C	R2offspring1-PMID26916109-germline	1
T8469C	R30offspring1-PMID26916109-germline	1
T4703C	R33offspring1-PMID26916109-germline	1
A7804T	R35offspring1-PMID26916109-germline	1
T14515C	R39offspring1-PMID26916109-germline	1
T199C	R41offspring1-PMID26916109-germline	1
T14287C	R51offspring1-PMID26916109-germline	1
G8573A	R65offspring1-PMID26916109-germline	1
G9564A	R70offspring1-PMID26916109-germline	1
T204C	M500-PMID25313049-somatic_tissue	3
A214G	M500-PMID25313049-somatic_tissue	3
A8953G	M137-PMID25313049-somatic_tissue	2
T6683C	SC14-PMID25313049-somatic_tissue	1
A11362G	M213-PMID25313049-somatic_tissue	1
C11668T	M240-PMID25313049-somatic_tissue	1
A11043G	M500-PMID25313049-somatic_tissue	3
T13918C	M137-PMID25313049-somatic_tissue	2
A12634G	M203-PMID25313049-somatic_tissue	2
T12689C	M203-PMID25313049-somatic_tissue	2
G1747A	M199-PMID25313049-somatic_tissue	1
A2706G	M502G-PMID25313049-somatic_tissue	1
A2581G	M513-PMID25313049-somatic_tissue	1
G1747A	M199C1-blF166m1c1_bl-PMID31757848-somatic_tissue	1
T11012C	M200C1-chF167m1c1_ch-PMID31757848-somatic_tissue	1
T11616C	M203C5-chF170m1c5_ch-PMID31757848-somatic_tissue	1
G11825A	M210-blF173m1_bl-PMID31757848-somatic_tissue	1
A11362G	M213C2-blF176m1c2_bl-PMID31757848-somatic_tissue	1
T16090C	M486C2-blF319m1c2_bl-PMID31757848-somatic_tissue	1
A214G	M500-chF333m1_ch-PMID31757848-somatic_tissue	1
A11043G	M500C1-chF333m1c1_ch-PMID31757848-somatic_tissue	1
T6683C	SC14-chFKm1_ch-PMID31757848-somatic_tissue	1
A11467G	TR1329M_S15FEm1c1_ch-PMID31757848-somatic_tissue	1
T11136C	TR24S12_S12F105g1_ch-PMID31757848-somatic_tissue	1
C11356T	TR24S22_S22F133m1c2_ch-PMID31757848-somatic_tissue	1
C11219T	TR24S8_S8F142m1c3_ch-PMID31757848-somatic_tissue	1
A4520G	TR24S9_S9F105g1m1c1_ch-PMID31757848-somatic_tissue	1
T11973C	TR26S12_S12F289g1m1c1_ch-PMID31757848-somatic_tissue	1
A2507G	TR26S13_S13F268m1c3_ch-PMID31757848-somatic_tissue	4
G2573A	TR26S13_S13F268m1c3_ch-PMID31757848-somatic_tissue	4
A2717G	TR26S13_S13F268m1c3_ch-PMID31757848-somatic_tissue	4
